"","year","country_name","v2x_libdem","v2x_civlib","v2x_corr"
"14168",2005,"Papua New Guinea",0.404,0.828,0.621
"14169",2006,"Papua New Guinea",0.404,0.828,0.621
"14170",2007,"Papua New Guinea",0.38,0.828,0.621
"14171",2008,"Papua New Guinea",0.357,0.828,0.621
"14172",2009,"Papua New Guinea",0.357,0.828,0.621
"14173",2010,"Papua New Guinea",0.354,0.823,0.643
"14174",2011,"Papua New Guinea",0.348,0.82,0.669
"14175",2012,"Papua New Guinea",0.338,0.811,0.677
"14176",2013,"Papua New Guinea",0.333,0.81,0.677
"14177",2014,"Papua New Guinea",0.333,0.81,0.677
"14178",2015,"Papua New Guinea",0.332,0.81,0.677
"14179",2016,"Papua New Guinea",0.331,0.81,0.677
"14180",2017,"Papua New Guinea",0.333,0.809,0.712
"14181",2018,"Papua New Guinea",0.342,0.818,0.712
"14182",2019,"Papua New Guinea",0.337,0.821,0.699
"14183",2020,"Papua New Guinea",0.345,0.827,0.683
"14184",2021,"Papua New Guinea",0.342,0.815,0.737
"14185",2022,"Papua New Guinea",0.366,0.819,0.737
"14186",1900,"Qatar",0.047,0.272,0.761
"14187",1901,"Qatar",0.047,0.272,0.761
"14188",1902,"Qatar",0.047,0.272,0.761
"14189",1903,"Qatar",0.047,0.272,0.761
"14190",1904,"Qatar",0.047,0.272,0.761
"14191",1905,"Qatar",0.047,0.272,0.761
"14192",1906,"Qatar",0.047,0.272,0.761
"14193",1907,"Qatar",0.047,0.272,0.761
"14194",1908,"Qatar",0.047,0.272,0.761
"14195",1909,"Qatar",0.047,0.272,0.761
"14196",1910,"Qatar",0.047,0.272,0.761
"14197",1911,"Qatar",0.047,0.272,0.761
"14198",1912,"Qatar",0.047,0.272,0.761
"14199",1913,"Qatar",0.047,0.272,0.761
"14200",1914,"Qatar",0.047,0.272,0.761
"14201",1915,"Qatar",0.047,0.272,0.761
"14202",1916,"Qatar",0.047,0.272,0.761
"14203",1917,"Qatar",0.046,0.277,0.761
"14204",1918,"Qatar",0.051,0.295,0.761
"14205",1919,"Qatar",0.051,0.295,0.761
"14206",1920,"Qatar",0.051,0.295,0.761
"14207",1921,"Qatar",0.051,0.295,0.761
"14208",1922,"Qatar",0.051,0.295,0.761
"14209",1923,"Qatar",0.051,0.295,0.761
"14210",1924,"Qatar",0.051,0.295,0.761
"14211",1925,"Qatar",0.051,0.295,0.761
"14212",1926,"Qatar",0.051,0.295,0.761
"14213",1927,"Qatar",0.051,0.295,0.761
"14214",1928,"Qatar",0.051,0.295,0.761
"14215",1929,"Qatar",0.051,0.295,0.761
"14216",1930,"Qatar",0.052,0.295,0.761
"14217",1931,"Qatar",0.052,0.295,0.761
"14218",1932,"Qatar",0.052,0.295,0.761
"14219",1933,"Qatar",0.052,0.295,0.761
"14220",1934,"Qatar",0.052,0.295,0.761
"14221",1935,"Qatar",0.052,0.295,0.761
"14222",1936,"Qatar",0.052,0.295,0.761
"14223",1937,"Qatar",0.052,0.295,0.761
"14224",1938,"Qatar",0.052,0.295,0.761
"14225",1939,"Qatar",0.052,0.295,0.761
"14226",1940,"Qatar",0.052,0.295,0.761
"14227",1941,"Qatar",0.052,0.295,0.761
"14228",1942,"Qatar",0.052,0.295,0.761
"14229",1943,"Qatar",0.052,0.295,0.761
"14230",1944,"Qatar",0.052,0.295,0.761
"14231",1945,"Qatar",0.052,0.295,0.761
"14232",1946,"Qatar",0.052,0.295,0.761
"14233",1947,"Qatar",0.052,0.295,0.761
"14234",1948,"Qatar",0.052,0.295,0.761
"14235",1949,"Qatar",0.052,0.295,0.761
"14236",1950,"Qatar",0.053,0.302,0.761
"14237",1951,"Qatar",0.053,0.302,0.761
"14238",1952,"Qatar",0.053,0.302,0.761
"14239",1953,"Qatar",0.053,0.302,0.761
"14240",1954,"Qatar",0.053,0.302,0.761
"14241",1955,"Qatar",0.054,0.302,0.761
"14242",1956,"Qatar",0.054,0.302,0.761
"14243",1957,"Qatar",0.054,0.302,0.761
"14244",1958,"Qatar",0.054,0.302,0.761
"14245",1959,"Qatar",0.054,0.303,0.761
"14246",1960,"Qatar",0.059,0.31,0.761
"14247",1961,"Qatar",0.059,0.31,0.745
"14248",1962,"Qatar",0.059,0.316,0.745
"14249",1963,"Qatar",0.059,0.316,0.745
"14250",1964,"Qatar",0.059,0.316,0.745
"14251",1965,"Qatar",0.059,0.316,0.745
"14252",1966,"Qatar",0.059,0.316,0.745
"14253",1967,"Qatar",0.059,0.316,0.745
"14254",1968,"Qatar",0.059,0.316,0.745
"14255",1969,"Qatar",0.059,0.316,0.745
"14256",1970,"Qatar",0.066,0.336,0.598
"14257",1971,"Qatar",0.075,0.342,0.589
"14258",1972,"Qatar",0.076,0.348,0.577
"14259",1973,"Qatar",0.076,0.348,0.518
"14260",1974,"Qatar",0.076,0.348,0.518
"14261",1975,"Qatar",0.076,0.348,0.518
"14262",1976,"Qatar",0.076,0.348,0.518
"14263",1977,"Qatar",0.076,0.348,0.518
"14264",1978,"Qatar",0.076,0.348,0.518
"14265",1979,"Qatar",0.076,0.349,0.518
"14266",1980,"Qatar",0.077,0.347,0.518
"14267",1981,"Qatar",0.077,0.347,0.518
"14268",1982,"Qatar",0.077,0.347,0.518
"14269",1983,"Qatar",0.077,0.347,0.518
"14270",1984,"Qatar",0.077,0.347,0.518
"14271",1985,"Qatar",0.077,0.347,0.518
"14272",1986,"Qatar",0.077,0.347,0.518
"14273",1987,"Qatar",0.077,0.347,0.518
"14274",1988,"Qatar",0.077,0.347,0.518
"14275",1989,"Qatar",0.077,0.347,0.518
"14276",1990,"Qatar",0.083,0.377,0.475
"14277",1991,"Qatar",0.083,0.377,0.475
"14278",1992,"Qatar",0.083,0.377,0.475
"14279",1993,"Qatar",0.083,0.377,0.486
"14280",1994,"Qatar",0.083,0.379,0.486
"14281",1995,"Qatar",0.085,0.394,0.486
"14282",1996,"Qatar",0.087,0.401,0.473
"14283",1997,"Qatar",0.088,0.406,0.415
"14284",1998,"Qatar",0.088,0.409,0.415
"14285",1999,"Qatar",0.088,0.409,0.415
"14286",2000,"Qatar",0.093,0.451,0.415
"14287",2001,"Qatar",0.092,0.453,0.415
"14288",2002,"Qatar",0.092,0.452,0.415
"14289",2003,"Qatar",0.098,0.452,0.415
"14290",2004,"Qatar",0.101,0.452,0.415
"14291",2005,"Qatar",0.1,0.448,0.415
"14292",2006,"Qatar",0.1,0.453,0.415
"14293",2007,"Qatar",0.102,0.457,0.415
"14294",2008,"Qatar",0.101,0.463,0.415
"14295",2009,"Qatar",0.101,0.463,0.415
"14296",2010,"Qatar",0.1,0.458,0.403
"14297",2011,"Qatar",0.101,0.462,0.403
"14298",2012,"Qatar",0.101,0.46,0.403
"14299",2013,"Qatar",0.094,0.444,0.413
"14300",2014,"Qatar",0.094,0.443,0.413
"14301",2015,"Qatar",0.094,0.445,0.413
"14302",2016,"Qatar",0.094,0.439,0.413
"14303",2017,"Qatar",0.091,0.43,0.407
"14304",2018,"Qatar",0.094,0.453,0.386
"14305",2019,"Qatar",0.088,0.448,0.386
"14306",2020,"Qatar",0.089,0.434,0.386
"14307",2021,"Qatar",0.086,0.368,0.405
"14308",2022,"Qatar",0.083,0.357,0.395
"14309",1900,"Sierra Leone",0.054,0.287,0.436
"14310",1901,"Sierra Leone",0.054,0.287,0.436
"14311",1902,"Sierra Leone",0.054,0.287,0.436
"14312",1903,"Sierra Leone",0.054,0.287,0.436
"14313",1904,"Sierra Leone",0.054,0.287,0.436
"14314",1905,"Sierra Leone",0.054,0.287,0.436
"14315",1906,"Sierra Leone",0.054,0.287,0.436
"14316",1907,"Sierra Leone",0.054,0.287,0.436
"14317",1908,"Sierra Leone",0.054,0.287,0.436
"14318",1909,"Sierra Leone",0.054,0.287,0.436
"14319",1910,"Sierra Leone",0.054,0.289,0.436
"14320",1911,"Sierra Leone",0.054,0.289,0.436
"14321",1912,"Sierra Leone",0.054,0.289,0.436
"14322",1913,"Sierra Leone",0.054,0.289,0.436
"14323",1914,"Sierra Leone",0.054,0.289,0.436
"14324",1915,"Sierra Leone",0.054,0.289,0.436
"14325",1916,"Sierra Leone",0.054,0.289,0.436
"14326",1917,"Sierra Leone",0.054,0.289,0.436
"14327",1918,"Sierra Leone",0.054,0.289,0.436
"14328",1919,"Sierra Leone",0.054,0.289,0.436
"14329",1920,"Sierra Leone",0.054,0.289,0.436
"14330",1921,"Sierra Leone",0.054,0.289,0.485
"14331",1922,"Sierra Leone",0.054,0.289,0.485
"14332",1923,"Sierra Leone",0.054,0.289,0.485
"14333",1924,"Sierra Leone",0.067,0.289,0.41
"14334",1925,"Sierra Leone",0.067,0.289,0.388
"14335",1926,"Sierra Leone",0.067,0.289,0.388
"14336",1927,"Sierra Leone",0.067,0.289,0.388
"14337",1928,"Sierra Leone",0.068,0.293,0.388
"14338",1929,"Sierra Leone",0.068,0.293,0.388
"14339",1930,"Sierra Leone",0.068,0.293,0.397
"14340",1931,"Sierra Leone",0.068,0.293,0.397
"14341",1932,"Sierra Leone",0.068,0.293,0.397
"14342",1933,"Sierra Leone",0.068,0.293,0.397
"14343",1934,"Sierra Leone",0.068,0.293,0.397
"14344",1935,"Sierra Leone",0.068,0.293,0.397
"14345",1936,"Sierra Leone",0.068,0.293,0.397
"14346",1937,"Sierra Leone",0.068,0.293,0.397
"14347",1938,"Sierra Leone",0.068,0.293,0.397
"14348",1939,"Sierra Leone",0.068,0.293,0.397
"14349",1940,"Sierra Leone",0.068,0.293,0.397
"14350",1941,"Sierra Leone",0.068,0.293,0.397
"14351",1942,"Sierra Leone",0.068,0.293,0.397
"14352",1943,"Sierra Leone",0.068,0.293,0.397
"14353",1944,"Sierra Leone",0.068,0.293,0.397
"14354",1945,"Sierra Leone",0.068,0.293,0.397
"14355",1946,"Sierra Leone",0.068,0.293,0.397
"14356",1947,"Sierra Leone",0.068,0.293,0.397
"14357",1948,"Sierra Leone",0.07,0.31,0.397
"14358",1949,"Sierra Leone",0.07,0.31,0.397
"14359",1950,"Sierra Leone",0.068,0.312,0.397
"14360",1951,"Sierra Leone",0.08,0.339,0.397
"14361",1952,"Sierra Leone",0.086,0.371,0.397
"14362",1953,"Sierra Leone",0.089,0.379,0.401
"14363",1954,"Sierra Leone",0.091,0.388,0.41
"14364",1955,"Sierra Leone",0.091,0.388,0.41
"14365",1956,"Sierra Leone",0.091,0.388,0.41
"14366",1957,"Sierra Leone",0.095,0.391,0.428
"14367",1958,"Sierra Leone",0.111,0.397,0.5
"14368",1959,"Sierra Leone",0.111,0.397,0.5
"14369",1960,"Sierra Leone",0.122,0.468,0.538
"14370",1961,"Sierra Leone",0.144,0.493,0.544
"14371",1962,"Sierra Leone",0.189,0.545,0.481
"14372",1963,"Sierra Leone",0.189,0.545,0.481
"14373",1964,"Sierra Leone",0.188,0.518,0.488
"14374",1965,"Sierra Leone",0.182,0.496,0.524
"14375",1966,"Sierra Leone",0.179,0.496,0.524
"14376",1967,"Sierra Leone",0.118,0.478,0.524
"14377",1968,"Sierra Leone",0.078,0.397,0.638
"14378",1969,"Sierra Leone",0.08,0.399,0.736
"14379",1970,"Sierra Leone",0.079,0.399,0.736
"14380",1971,"Sierra Leone",0.094,0.405,0.756
"14381",1972,"Sierra Leone",0.094,0.364,0.805
"14382",1973,"Sierra Leone",0.098,0.357,0.805
"14383",1974,"Sierra Leone",0.101,0.357,0.805
"14384",1975,"Sierra Leone",0.101,0.357,0.805
"14385",1976,"Sierra Leone",0.101,0.357,0.805
"14386",1977,"Sierra Leone",0.098,0.358,0.805
"14387",1978,"Sierra Leone",0.092,0.337,0.805
"14388",1979,"Sierra Leone",0.088,0.326,0.896
"14389",1980,"Sierra Leone",0.088,0.324,0.896
"14390",1981,"Sierra Leone",0.085,0.303,0.896
"14391",1982,"Sierra Leone",0.086,0.31,0.896
"14392",1983,"Sierra Leone",0.086,0.31,0.896
"14393",1984,"Sierra Leone",0.086,0.31,0.896
"14394",1985,"Sierra Leone",0.087,0.313,0.896
"14395",1986,"Sierra Leone",0.088,0.314,0.896
"14396",1987,"Sierra Leone",0.088,0.314,0.896
"14397",1988,"Sierra Leone",0.088,0.314,0.896
"14398",1989,"Sierra Leone",0.088,0.314,0.896
"14399",1990,"Sierra Leone",0.088,0.309,0.896
"14400",1991,"Sierra Leone",0.061,0.24,0.89
"14401",1992,"Sierra Leone",0.047,0.238,0.856
"14402",1993,"Sierra Leone",0.035,0.243,0.831
"14403",1994,"Sierra Leone",0.037,0.264,0.831
"14404",1995,"Sierra Leone",0.037,0.274,0.831
"14405",1996,"Sierra Leone",0.123,0.376,0.755
"14406",1997,"Sierra Leone",0.098,0.38,0.696
"14407",1998,"Sierra Leone",0.077,0.391,0.763
"14408",1999,"Sierra Leone",0.083,0.438,0.763
"14409",2000,"Sierra Leone",0.091,0.48,0.763
"14410",2001,"Sierra Leone",0.091,0.48,0.763
"14411",2002,"Sierra Leone",0.197,0.773,0.763
"14412",2003,"Sierra Leone",0.362,0.81,0.81
"14413",2004,"Sierra Leone",0.362,0.809,0.797
"14414",2005,"Sierra Leone",0.357,0.804,0.785
"14415",2006,"Sierra Leone",0.353,0.807,0.785
"14416",2007,"Sierra Leone",0.35,0.807,0.816
"14417",2008,"Sierra Leone",0.32,0.809,0.816
"14418",2009,"Sierra Leone",0.323,0.809,0.816
"14419",2010,"Sierra Leone",0.324,0.832,0.81
"14420",2011,"Sierra Leone",0.324,0.832,0.81
"14421",2012,"Sierra Leone",0.319,0.828,0.81
"14422",2013,"Sierra Leone",0.316,0.814,0.826
"14423",2014,"Sierra Leone",0.316,0.814,0.826
"14424",2015,"Sierra Leone",0.316,0.814,0.826
"14425",2016,"Sierra Leone",0.312,0.814,0.826
"14426",2017,"Sierra Leone",0.34,0.811,0.79
"14427",2018,"Sierra Leone",0.38,0.821,0.727
"14428",2019,"Sierra Leone",0.386,0.796,0.718
"14429",2020,"Sierra Leone",0.417,0.806,0.648
"14430",2021,"Sierra Leone",0.426,0.838,0.522
"14431",2022,"Sierra Leone",0.424,0.805,0.47
"14432",1789,"Spain",0.072,0.263,0.531
"14433",1790,"Spain",0.072,0.263,0.531
"14434",1791,"Spain",0.072,0.263,0.531
"14435",1792,"Spain",0.072,0.263,0.531
"14436",1793,"Spain",0.072,0.263,0.531
"14437",1794,"Spain",0.072,0.263,0.531
"14438",1795,"Spain",0.072,0.263,0.531
"14439",1796,"Spain",0.072,0.263,0.531
"14440",1797,"Spain",0.072,0.263,0.531
"14441",1798,"Spain",0.072,0.263,0.531
"14442",1799,"Spain",0.072,0.263,0.531
"14443",1800,"Spain",0.072,0.263,0.531
"14444",1801,"Spain",0.072,0.263,0.531
"14445",1802,"Spain",0.072,0.263,0.531
"14446",1803,"Spain",0.072,0.263,0.531
"14447",1804,"Spain",0.072,0.263,0.531
"14448",1805,"Spain",0.072,0.263,0.531
"14449",1806,"Spain",0.072,0.263,0.531
"14450",1807,"Spain",0.072,0.263,0.531
"14451",1808,"Spain",0.073,0.321,0.531
"14452",1809,"Spain",0.074,0.347,0.586
"14453",1810,"Spain",0.077,0.347,0.586
"14454",1811,"Spain",0.077,0.347,0.586
"14455",1812,"Spain",0.11,0.347,0.451
"14456",1813,"Spain",0.115,0.347,0.451
"14457",1814,"Spain",0.107,0.319,0.509
"14458",1815,"Spain",0.098,0.256,0.509
"14459",1816,"Spain",0.098,0.256,0.509
"14460",1817,"Spain",0.098,0.256,0.509
"14461",1818,"Spain",0.098,0.256,0.509
"14462",1819,"Spain",0.098,0.256,0.509
"14463",1820,"Spain",0.125,0.379,0.412
"14464",1821,"Spain",0.134,0.461,0.412
"14465",1822,"Spain",0.134,0.461,0.412
"14466",1823,"Spain",0.129,0.461,0.412
"14467",1824,"Spain",0.099,0.267,0.511
"14468",1825,"Spain",0.099,0.267,0.511
"14469",1826,"Spain",0.099,0.267,0.511
"14470",1827,"Spain",0.099,0.267,0.511
"14471",1828,"Spain",0.099,0.267,0.511
"14472",1829,"Spain",0.099,0.267,0.511
"14473",1830,"Spain",0.099,0.267,0.511
"14474",1831,"Spain",0.099,0.28,0.511
"14475",1832,"Spain",0.099,0.28,0.511
"14476",1833,"Spain",0.099,0.281,0.511
"14477",1834,"Spain",0.114,0.327,0.588
"14478",1835,"Spain",0.121,0.327,0.588
"14479",1836,"Spain",0.138,0.364,0.588
"14480",1837,"Spain",0.14,0.373,0.588
"14481",1838,"Spain",0.141,0.375,0.588
"14482",1839,"Spain",0.141,0.375,0.588
"14483",1840,"Spain",0.146,0.375,0.588
"14484",1841,"Spain",0.136,0.415,0.588
"14485",1842,"Spain",0.136,0.415,0.588
"14486",1843,"Spain",0.136,0.415,0.588
"14487",1844,"Spain",0.136,0.415,0.588
"14488",1845,"Spain",0.136,0.415,0.588
"14489",1846,"Spain",0.135,0.415,0.588
"14490",1847,"Spain",0.135,0.415,0.588
"14491",1848,"Spain",0.134,0.399,0.588
"14492",1849,"Spain",0.134,0.399,0.588
"14493",1850,"Spain",0.134,0.399,0.588
"14494",1851,"Spain",0.135,0.399,0.588
"14495",1852,"Spain",0.136,0.399,0.543
"14496",1853,"Spain",0.136,0.399,0.543
"14497",1854,"Spain",0.14,0.426,0.543
"14498",1855,"Spain",0.142,0.447,0.543
"14499",1856,"Spain",0.142,0.447,0.543
"14500",1857,"Spain",0.137,0.404,0.543
"14501",1858,"Spain",0.138,0.412,0.543
"14502",1859,"Spain",0.138,0.419,0.543
"14503",1860,"Spain",0.138,0.419,0.543
"14504",1861,"Spain",0.138,0.419,0.543
"14505",1862,"Spain",0.138,0.419,0.543
"14506",1863,"Spain",0.138,0.419,0.543
"14507",1864,"Spain",0.138,0.419,0.543
"14508",1865,"Spain",0.139,0.419,0.543
"14509",1866,"Spain",0.138,0.419,0.543
"14510",1867,"Spain",0.138,0.408,0.543
"14511",1868,"Spain",0.144,0.42,0.543
"14512",1869,"Spain",0.186,0.521,0.511
"14513",1870,"Spain",0.193,0.524,0.511
"14514",1871,"Spain",0.193,0.524,0.511
"14515",1872,"Spain",0.193,0.524,0.511
"14516",1873,"Spain",0.193,0.524,0.511
"14517",1874,"Spain",0.166,0.512,0.511
"14518",1875,"Spain",0.158,0.442,0.511
"14519",1876,"Spain",0.157,0.442,0.511
"14520",1877,"Spain",0.157,0.442,0.511
"14521",1878,"Spain",0.157,0.442,0.511
"14522",1879,"Spain",0.151,0.442,0.511
"14523",1880,"Spain",0.152,0.453,0.511
"14524",1881,"Spain",0.153,0.468,0.511
"14525",1882,"Spain",0.155,0.488,0.49
"14526",1883,"Spain",0.155,0.488,0.49
"14527",1884,"Spain",0.155,0.488,0.49
"14528",1885,"Spain",0.155,0.488,0.49
"14529",1886,"Spain",0.155,0.488,0.49
"14530",1887,"Spain",0.155,0.488,0.49
"14531",1888,"Spain",0.155,0.488,0.49
"14532",1889,"Spain",0.155,0.488,0.49
"14533",1890,"Spain",0.158,0.488,0.49
"14534",1891,"Spain",0.166,0.488,0.49
"14535",1892,"Spain",0.166,0.488,0.49
"14536",1893,"Spain",0.167,0.488,0.49
"14537",1894,"Spain",0.166,0.488,0.49
"14538",1895,"Spain",0.166,0.488,0.49
"14539",1896,"Spain",0.166,0.488,0.49
"14540",1897,"Spain",0.165,0.488,0.49
"14541",1898,"Spain",0.166,0.488,0.49
"14542",1899,"Spain",0.166,0.488,0.49
"14543",1900,"Spain",0.166,0.49,0.49
"14544",1901,"Spain",0.166,0.49,0.49
"14545",1902,"Spain",0.165,0.49,0.49
"14546",1903,"Spain",0.166,0.49,0.49
"14547",1904,"Spain",0.166,0.49,0.49
"14548",1905,"Spain",0.165,0.49,0.49
"14549",1906,"Spain",0.165,0.49,0.49
"14550",1907,"Spain",0.165,0.49,0.49
"14551",1908,"Spain",0.168,0.492,0.49
"14552",1909,"Spain",0.168,0.492,0.49
"14553",1910,"Spain",0.167,0.492,0.49
"14554",1911,"Spain",0.167,0.492,0.49
"14555",1912,"Spain",0.167,0.492,0.49
"14556",1913,"Spain",0.167,0.492,0.49
"14557",1914,"Spain",0.167,0.492,0.49
"14558",1915,"Spain",0.167,0.492,0.49
"14559",1916,"Spain",0.166,0.492,0.49
"14560",1917,"Spain",0.166,0.492,0.49
"14561",1918,"Spain",0.167,0.492,0.49
"14562",1919,"Spain",0.167,0.492,0.49
"14563",1920,"Spain",0.166,0.493,0.49
"14564",1921,"Spain",0.166,0.493,0.49
"14565",1922,"Spain",0.164,0.485,0.49
"14566",1923,"Spain",0.116,0.356,0.477
"14567",1924,"Spain",0.084,0.301,0.477
"14568",1925,"Spain",0.084,0.301,0.477
"14569",1926,"Spain",0.084,0.301,0.477
"14570",1927,"Spain",0.084,0.301,0.477
"14571",1928,"Spain",0.084,0.301,0.477
"14572",1929,"Spain",0.084,0.301,0.477
"14573",1930,"Spain",0.084,0.309,0.477
"14574",1931,"Spain",0.136,0.625,0.274
"14575",1932,"Spain",0.411,0.749,0.326
"14576",1933,"Spain",0.411,0.762,0.326
"14577",1934,"Spain",0.4,0.762,0.326
"14578",1935,"Spain",0.4,0.762,0.326
"14579",1936,"Spain",0.35,0.605,0.326
"14580",1937,"Spain",0.241,0.351,0.326
"14581",1938,"Spain",0.233,0.348,0.36
"14582",1939,"Spain",0.113,0.274,0.261
"14583",1940,"Spain",0.049,0.104,0.36
"14584",1941,"Spain",0.049,0.111,0.36
"14585",1942,"Spain",0.05,0.111,0.36
"14586",1943,"Spain",0.057,0.135,0.47
"14587",1944,"Spain",0.058,0.135,0.498
"14588",1945,"Spain",0.059,0.141,0.498
"14589",1946,"Spain",0.06,0.154,0.498
"14590",1947,"Spain",0.06,0.154,0.498
"14591",1948,"Spain",0.06,0.154,0.498
"14592",1949,"Spain",0.06,0.154,0.498
"14593",1950,"Spain",0.062,0.161,0.498
"14594",1951,"Spain",0.062,0.161,0.498
"14595",1952,"Spain",0.062,0.161,0.498
"14596",1953,"Spain",0.062,0.161,0.498
"14597",1954,"Spain",0.062,0.161,0.498
"14598",1955,"Spain",0.062,0.161,0.498
"14599",1956,"Spain",0.062,0.165,0.498
"14600",1957,"Spain",0.062,0.165,0.498
"14601",1958,"Spain",0.064,0.179,0.498
"14602",1959,"Spain",0.064,0.178,0.498
"14603",1960,"Spain",0.066,0.207,0.481
"14604",1961,"Spain",0.067,0.21,0.481
"14605",1962,"Spain",0.067,0.21,0.481
"14606",1963,"Spain",0.067,0.214,0.481
"14607",1964,"Spain",0.067,0.214,0.481
"14608",1965,"Spain",0.067,0.214,0.481
"14609",1966,"Spain",0.068,0.218,0.481
"14610",1967,"Spain",0.069,0.225,0.481
"14611",1968,"Spain",0.072,0.228,0.481
"14612",1969,"Spain",0.072,0.228,0.481
"14613",1970,"Spain",0.074,0.227,0.481
"14614",1971,"Spain",0.074,0.227,0.481
"14615",1972,"Spain",0.075,0.227,0.481
"14616",1973,"Spain",0.076,0.237,0.465
"14617",1974,"Spain",0.076,0.238,0.455
"14618",1975,"Spain",0.099,0.259,0.385
"14619",1976,"Spain",0.113,0.371,0.36
"14620",1977,"Spain",0.277,0.644,0.178
"14621",1978,"Spain",0.664,0.829,0.052
"14622",1979,"Spain",0.785,0.872,0.048
"14623",1980,"Spain",0.792,0.872,0.048
"14624",1981,"Spain",0.792,0.872,0.048
"14625",1982,"Spain",0.797,0.877,0.048
"14626",1983,"Spain",0.805,0.895,0.048
"14627",1984,"Spain",0.805,0.895,0.048
"14628",1985,"Spain",0.805,0.895,0.048
"14629",1986,"Spain",0.806,0.901,0.042
"14630",1987,"Spain",0.815,0.955,0.042
"14631",1988,"Spain",0.815,0.955,0.042
"14632",1989,"Spain",0.815,0.955,0.042
"14633",1990,"Spain",0.814,0.955,0.042
"14634",1991,"Spain",0.814,0.955,0.042
"14635",1992,"Spain",0.814,0.955,0.042
"14636",1993,"Spain",0.823,0.955,0.042
"14637",1994,"Spain",0.823,0.955,0.042
"14638",1995,"Spain",0.823,0.955,0.042
"14639",1996,"Spain",0.822,0.964,0.042
"14640",1997,"Spain",0.822,0.964,0.042
"14641",1998,"Spain",0.822,0.964,0.042
"14642",1999,"Spain",0.822,0.964,0.042
"14643",2000,"Spain",0.815,0.964,0.042
"14644",2001,"Spain",0.812,0.964,0.042
"14645",2002,"Spain",0.812,0.964,0.042
"14646",2003,"Spain",0.793,0.961,0.042
"14647",2004,"Spain",0.804,0.961,0.042
"14648",2005,"Spain",0.807,0.962,0.042
"14649",2006,"Spain",0.805,0.962,0.042
"14650",2007,"Spain",0.806,0.962,0.042
"14651",2008,"Spain",0.82,0.962,0.042
"14652",2009,"Spain",0.823,0.962,0.042
"14653",2010,"Spain",0.824,0.962,0.042
"14654",2011,"Spain",0.821,0.963,0.045
"14655",2012,"Spain",0.805,0.96,0.05
"14656",2013,"Spain",0.782,0.959,0.059
"14657",2014,"Spain",0.782,0.958,0.059
"14658",2015,"Spain",0.763,0.952,0.059
"14659",2016,"Spain",0.769,0.952,0.069
"14660",2017,"Spain",0.758,0.948,0.058
"14661",2018,"Spain",0.777,0.952,0.041
"14662",2019,"Spain",0.805,0.958,0.037
"14663",2020,"Spain",0.793,0.946,0.037
"14664",2021,"Spain",0.779,0.942,0.042
"14665",2022,"Spain",0.791,0.955,0.059
"14666",1918,"Syria",0.097,0.359,0.085
"14667",1919,"Syria",0.134,0.373,0.087
"14668",1922,"Syria",0.053,0.259,0.238
"14669",1923,"Syria",0.054,0.266,0.238
"14670",1924,"Syria",0.054,0.259,0.238
"14671",1925,"Syria",0.052,0.243,0.238
"14672",1926,"Syria",0.053,0.25,0.238
"14673",1927,"Syria",0.053,0.25,0.238
"14674",1928,"Syria",0.075,0.268,0.24
"14675",1929,"Syria",0.059,0.268,0.238
"14676",1930,"Syria",0.07,0.345,0.238
"14677",1931,"Syria",0.07,0.354,0.238
"14678",1932,"Syria",0.071,0.353,0.236
"14679",1933,"Syria",0.099,0.353,0.238
"14680",1934,"Syria",0.07,0.353,0.238
"14681",1935,"Syria",0.07,0.353,0.238
"14682",1936,"Syria",0.074,0.355,0.237
"14683",1937,"Syria",0.099,0.355,0.224
"14684",1938,"Syria",0.098,0.355,0.224
"14685",1939,"Syria",0.064,0.332,0.238
"14686",1940,"Syria",0.064,0.331,0.226
"14687",1941,"Syria",0.064,0.335,0.226
"14688",1942,"Syria",0.064,0.335,0.226
"14689",1943,"Syria",0.075,0.329,0.238
"14690",1944,"Syria",0.093,0.322,0.253
"14691",1945,"Syria",0.091,0.321,0.226
"14692",1946,"Syria",0.078,0.403,0.181
