"","X","year","country_name","v2x_libdem","v2x_civlib","v2x_corr","country_group"
"17252",17252,2014,"Gabon",0.232,0.859,0.772,NA
"17253",17253,2015,"Gabon",0.232,0.859,0.772,NA
"17254",17254,2016,"Gabon",0.233,0.859,0.772,NA
"17255",17255,2017,"Gabon",0.238,0.873,0.825,NA
"17256",17256,2018,"Gabon",0.217,0.85,0.805,NA
"17257",17257,2019,"Gabon",0.207,0.844,0.839,NA
"17258",17258,2020,"Gabon",0.204,0.805,0.818,NA
"17259",17259,2021,"Gabon",0.206,0.805,0.82,NA
"17260",17260,2022,"Gabon",0.209,0.816,0.826,NA
"17261",17261,1900,"The Gambia",0.104,0.494,0.098,NA
"17262",17262,1901,"The Gambia",0.111,0.494,0.082,NA
"17263",17263,1902,"The Gambia",0.111,0.494,0.082,NA
"17264",17264,1903,"The Gambia",0.111,0.494,0.082,NA
"17265",17265,1904,"The Gambia",0.113,0.494,0.082,NA
"17266",17266,1905,"The Gambia",0.113,0.494,0.082,NA
"17267",17267,1906,"The Gambia",0.113,0.494,0.082,NA
"17268",17268,1907,"The Gambia",0.113,0.494,0.082,NA
"17269",17269,1908,"The Gambia",0.113,0.494,0.082,NA
"17270",17270,1909,"The Gambia",0.113,0.494,0.082,NA
"17271",17271,1910,"The Gambia",0.113,0.494,0.082,NA
"17272",17272,1911,"The Gambia",0.113,0.494,0.082,NA
"17273",17273,1912,"The Gambia",0.113,0.494,0.082,NA
"17274",17274,1913,"The Gambia",0.113,0.494,0.082,NA
"17275",17275,1914,"The Gambia",0.113,0.494,0.082,NA
"17276",17276,1915,"The Gambia",0.113,0.494,0.082,NA
"17277",17277,1916,"The Gambia",0.113,0.494,0.082,NA
"17278",17278,1917,"The Gambia",0.113,0.494,0.082,NA
"17279",17279,1918,"The Gambia",0.113,0.494,0.082,NA
"17280",17280,1919,"The Gambia",0.113,0.494,0.082,NA
"17281",17281,1920,"The Gambia",0.113,0.494,0.082,NA
"17282",17282,1921,"The Gambia",0.113,0.494,0.082,NA
"17283",17283,1922,"The Gambia",0.113,0.494,0.082,NA
"17284",17284,1923,"The Gambia",0.113,0.494,0.082,NA
"17285",17285,1924,"The Gambia",0.113,0.494,0.082,NA
"17286",17286,1925,"The Gambia",0.113,0.493,0.082,NA
"17287",17287,1926,"The Gambia",0.113,0.494,0.082,NA
"17288",17288,1927,"The Gambia",0.113,0.494,0.082,NA
"17289",17289,1928,"The Gambia",0.113,0.494,0.082,NA
"17290",17290,1929,"The Gambia",0.113,0.494,0.082,NA
"17291",17291,1930,"The Gambia",0.113,0.494,0.082,NA
"17292",17292,1931,"The Gambia",0.113,0.494,0.082,NA
"17293",17293,1932,"The Gambia",0.113,0.494,0.082,NA
"17294",17294,1933,"The Gambia",0.113,0.494,0.082,NA
"17295",17295,1934,"The Gambia",0.113,0.494,0.082,NA
"17296",17296,1935,"The Gambia",0.113,0.494,0.082,NA
"17297",17297,1936,"The Gambia",0.113,0.499,0.082,NA
"17298",17298,1937,"The Gambia",0.113,0.499,0.082,NA
"17299",17299,1938,"The Gambia",0.113,0.499,0.082,NA
"17300",17300,1939,"The Gambia",0.113,0.497,0.082,NA
"17301",17301,1940,"The Gambia",0.114,0.509,0.082,NA
"17302",17302,1941,"The Gambia",0.114,0.509,0.082,NA
"17303",17303,1942,"The Gambia",0.117,0.509,0.082,NA
"17304",17304,1943,"The Gambia",0.117,0.509,0.082,NA
"17305",17305,1944,"The Gambia",0.117,0.509,0.082,NA
"17306",17306,1945,"The Gambia",0.118,0.509,0.082,NA
"17307",17307,1946,"The Gambia",0.124,0.562,0.082,NA
"17308",17308,1947,"The Gambia",0.127,0.562,0.082,NA
"17309",17309,1948,"The Gambia",0.141,0.562,0.082,NA
"17310",17310,1949,"The Gambia",0.141,0.562,0.082,NA
"17311",17311,1950,"The Gambia",0.141,0.562,0.088,NA
"17312",17312,1951,"The Gambia",0.141,0.565,0.088,NA
"17313",17313,1952,"The Gambia",0.14,0.565,0.088,NA
"17314",17314,1953,"The Gambia",0.141,0.572,0.088,NA
"17315",17315,1954,"The Gambia",0.141,0.572,0.088,NA
"17316",17316,1955,"The Gambia",0.142,0.572,0.088,NA
"17317",17317,1956,"The Gambia",0.144,0.572,0.088,NA
"17318",17318,1957,"The Gambia",0.144,0.572,0.088,NA
"17319",17319,1958,"The Gambia",0.144,0.572,0.088,NA
"17320",17320,1959,"The Gambia",0.144,0.572,0.088,NA
"17321",17321,1960,"The Gambia",0.166,0.601,0.099,NA
"17322",17322,1961,"The Gambia",0.178,0.61,0.099,NA
"17323",17323,1962,"The Gambia",0.185,0.621,0.094,NA
"17324",17324,1963,"The Gambia",0.224,0.621,0.094,NA
"17325",17325,1964,"The Gambia",0.225,0.621,0.094,NA
"17326",17326,1965,"The Gambia",0.238,0.704,0.155,NA
"17327",17327,1966,"The Gambia",0.295,0.753,0.158,NA
"17328",17328,1967,"The Gambia",0.304,0.753,0.158,NA
"17329",17329,1968,"The Gambia",0.304,0.753,0.158,NA
"17330",17330,1969,"The Gambia",0.304,0.753,0.169,NA
"17331",17331,1970,"The Gambia",0.352,0.782,0.25,NA
"17332",17332,1971,"The Gambia",0.353,0.785,0.25,NA
"17333",17333,1972,"The Gambia",0.341,0.785,0.257,NA
"17334",17334,1973,"The Gambia",0.337,0.785,0.257,NA
"17335",17335,1974,"The Gambia",0.337,0.785,0.257,NA
"17336",17336,1975,"The Gambia",0.337,0.785,0.257,NA
"17337",17337,1976,"The Gambia",0.337,0.785,0.278,NA
"17338",17338,1977,"The Gambia",0.33,0.78,0.317,NA
"17339",17339,1978,"The Gambia",0.329,0.78,0.342,NA
"17340",17340,1979,"The Gambia",0.329,0.78,0.342,NA
"17341",17341,1980,"The Gambia",0.328,0.779,0.342,NA
"17342",17342,1981,"The Gambia",0.32,0.753,0.365,NA
"17343",17343,1982,"The Gambia",0.318,0.753,0.365,NA
"17344",17344,1983,"The Gambia",0.323,0.767,0.372,NA
"17345",17345,1984,"The Gambia",0.324,0.772,0.372,NA
"17346",17346,1985,"The Gambia",0.33,0.782,0.372,NA
"17347",17347,1986,"The Gambia",0.33,0.782,0.372,NA
"17348",17348,1987,"The Gambia",0.336,0.782,0.372,NA
"17349",17349,1988,"The Gambia",0.337,0.782,0.372,NA
"17350",17350,1989,"The Gambia",0.337,0.782,0.372,NA
"17351",17351,1990,"The Gambia",0.338,0.785,0.372,NA
"17352",17352,1991,"The Gambia",0.338,0.785,0.372,NA
"17353",17353,1992,"The Gambia",0.335,0.785,0.372,NA
"17354",17354,1993,"The Gambia",0.32,0.777,0.372,NA
"17355",17355,1994,"The Gambia",0.14,0.442,0.432,NA
"17356",17356,1995,"The Gambia",0.077,0.336,0.512,NA
"17357",17357,1996,"The Gambia",0.082,0.356,0.606,NA
"17358",17358,1997,"The Gambia",0.13,0.382,0.577,NA
"17359",17359,1998,"The Gambia",0.133,0.393,0.577,NA
"17360",17360,1999,"The Gambia",0.132,0.377,0.577,NA
"17361",17361,2000,"The Gambia",0.127,0.365,0.574,NA
"17362",17362,2001,"The Gambia",0.128,0.364,0.574,NA
"17363",17363,2002,"The Gambia",0.124,0.36,0.574,NA
"17364",17364,2003,"The Gambia",0.121,0.36,0.574,NA
"17365",17365,2004,"The Gambia",0.12,0.362,0.574,NA
"17366",17366,2005,"The Gambia",0.12,0.362,0.574,NA
"17367",17367,2006,"The Gambia",0.117,0.356,0.574,NA
"17368",17368,2007,"The Gambia",0.115,0.37,0.574,NA
"17369",17369,2008,"The Gambia",0.115,0.362,0.574,NA
"17370",17370,2009,"The Gambia",0.115,0.362,0.574,NA
"17371",17371,2010,"The Gambia",0.115,0.362,0.574,NA
"17372",17372,2011,"The Gambia",0.116,0.362,0.574,NA
"17373",17373,2012,"The Gambia",0.115,0.362,0.574,NA
"17374",17374,2013,"The Gambia",0.106,0.32,0.593,NA
"17375",17375,2014,"The Gambia",0.105,0.33,0.593,NA
"17376",17376,2015,"The Gambia",0.106,0.331,0.593,NA
"17377",17377,2016,"The Gambia",0.111,0.33,0.579,NA
"17378",17378,2017,"The Gambia",0.394,0.828,0.302,NA
"17379",17379,2018,"The Gambia",0.423,0.848,0.307,NA
"17380",17380,2019,"The Gambia",0.42,0.855,0.358,NA
"17381",17381,2020,"The Gambia",0.408,0.843,0.329,NA
"17382",17382,2021,"The Gambia",0.419,0.862,0.3,NA
"17383",17383,2022,"The Gambia",0.496,0.88,0.275,NA
"17384",17384,1990,"Georgia",0.132,0.423,0.727,"EU-partner"
"17385",17385,1991,"Georgia",0.142,0.458,0.744,"EU-partner"
"17386",17386,1992,"Georgia",0.1,0.548,0.894,"EU-partner"
"17387",17387,1993,"Georgia",0.159,0.547,0.861,"EU-partner"
"17388",17388,1994,"Georgia",0.164,0.571,0.861,"EU-partner"
"17389",17389,1995,"Georgia",0.183,0.612,0.868,"EU-partner"
"17390",17390,1996,"Georgia",0.209,0.647,0.904,"EU-partner"
"17391",17391,1997,"Georgia",0.206,0.646,0.894,"EU-partner"
"17392",17392,1998,"Georgia",0.213,0.651,0.891,"EU-partner"
"17393",17393,1999,"Georgia",0.215,0.651,0.889,"EU-partner"
"17394",17394,2000,"Georgia",0.208,0.653,0.877,"EU-partner"
"17395",17395,2001,"Georgia",0.211,0.653,0.877,"EU-partner"
"17396",17396,2002,"Georgia",0.211,0.653,0.877,"EU-partner"
"17397",17397,2003,"Georgia",0.226,0.651,0.877,"EU-partner"
"17398",17398,2004,"Georgia",0.365,0.764,0.207,"EU-partner"
"17399",17399,2005,"Georgia",0.38,0.772,0.158,"EU-partner"
"17400",17400,2006,"Georgia",0.382,0.768,0.142,"EU-partner"
"17401",17401,2007,"Georgia",0.375,0.742,0.133,"EU-partner"
"17402",17402,2008,"Georgia",0.342,0.73,0.114,"EU-partner"
"17403",17403,2009,"Georgia",0.341,0.72,0.112,"EU-partner"
"17404",17404,2010,"Georgia",0.344,0.734,0.111,"EU-partner"
"17405",17405,2011,"Georgia",0.347,0.727,0.109,"EU-partner"
"17406",17406,2012,"Georgia",0.364,0.752,0.102,"EU-partner"
"17407",17407,2013,"Georgia",0.456,0.835,0.088,"EU-partner"
"17408",17408,2014,"Georgia",0.513,0.822,0.095,"EU-partner"
"17409",17409,2015,"Georgia",0.524,0.889,0.1,"EU-partner"
"17410",17410,2016,"Georgia",0.537,0.899,0.112,"EU-partner"
"17411",17411,2017,"Georgia",0.527,0.896,0.112,"EU-partner"
"17412",17412,2018,"Georgia",0.542,0.909,0.12,"EU-partner"
"17413",17413,2019,"Georgia",0.498,0.902,0.118,"EU-partner"
"17414",17414,2020,"Georgia",0.493,0.907,0.13,"EU-partner"
"17415",17415,2021,"Georgia",0.497,0.896,0.137,"EU-partner"
"17416",17416,2022,"Georgia",0.504,0.883,0.134,"EU-partner"
"17417",17417,1900,"Guinea-Bissau",0.014,0.046,0.202,NA
"17418",17418,1901,"Guinea-Bissau",0.014,0.046,0.202,NA
"17419",17419,1902,"Guinea-Bissau",0.014,0.046,0.202,NA
"17420",17420,1903,"Guinea-Bissau",0.014,0.046,0.202,NA
"17421",17421,1904,"Guinea-Bissau",0.014,0.046,0.202,NA
"17422",17422,1905,"Guinea-Bissau",0.014,0.046,0.202,NA
"17423",17423,1906,"Guinea-Bissau",0.014,0.046,0.202,NA
"17424",17424,1907,"Guinea-Bissau",0.014,0.046,0.202,NA
"17425",17425,1908,"Guinea-Bissau",0.014,0.046,0.202,NA
"17426",17426,1909,"Guinea-Bissau",0.014,0.046,0.202,NA
"17427",17427,1910,"Guinea-Bissau",0.014,0.054,0.202,NA
"17428",17428,1911,"Guinea-Bissau",0.014,0.054,0.202,NA
"17429",17429,1912,"Guinea-Bissau",0.014,0.054,0.202,NA
"17430",17430,1913,"Guinea-Bissau",0.014,0.054,0.202,NA
"17431",17431,1914,"Guinea-Bissau",0.014,0.054,0.202,NA
"17432",17432,1915,"Guinea-Bissau",0.014,0.053,0.202,NA
"17433",17433,1916,"Guinea-Bissau",0.014,0.053,0.202,NA
"17434",17434,1917,"Guinea-Bissau",0.014,0.053,0.202,NA
"17435",17435,1918,"Guinea-Bissau",0.014,0.053,0.202,NA
"17436",17436,1919,"Guinea-Bissau",0.014,0.053,0.202,NA
"17437",17437,1920,"Guinea-Bissau",0.014,0.053,0.202,NA
"17438",17438,1921,"Guinea-Bissau",0.014,0.053,0.202,NA
"17439",17439,1922,"Guinea-Bissau",0.014,0.053,0.202,NA
"17440",17440,1923,"Guinea-Bissau",0.014,0.053,0.202,NA
"17441",17441,1924,"Guinea-Bissau",0.014,0.053,0.202,NA
"17442",17442,1925,"Guinea-Bissau",0.014,0.053,0.202,NA
"17443",17443,1926,"Guinea-Bissau",0.011,0.038,0.202,NA
"17444",17444,1927,"Guinea-Bissau",0.01,0.035,0.202,NA
"17445",17445,1928,"Guinea-Bissau",0.01,0.035,0.202,NA
"17446",17446,1929,"Guinea-Bissau",0.012,0.032,0.193,NA
"17447",17447,1930,"Guinea-Bissau",0.012,0.031,0.193,NA
"17448",17448,1931,"Guinea-Bissau",0.012,0.031,0.193,NA
"17449",17449,1932,"Guinea-Bissau",0.012,0.031,0.193,NA
"17450",17450,1933,"Guinea-Bissau",0.012,0.031,0.183,NA
"17451",17451,1934,"Guinea-Bissau",0.012,0.031,0.183,NA
"17452",17452,1935,"Guinea-Bissau",0.012,0.031,0.183,NA
"17453",17453,1936,"Guinea-Bissau",0.012,0.031,0.183,NA
"17454",17454,1937,"Guinea-Bissau",0.012,0.031,0.183,NA
"17455",17455,1938,"Guinea-Bissau",0.012,0.031,0.183,NA
"17456",17456,1939,"Guinea-Bissau",0.012,0.031,0.183,NA
"17457",17457,1940,"Guinea-Bissau",0.013,0.035,0.183,NA
"17458",17458,1941,"Guinea-Bissau",0.013,0.035,0.183,NA
"17459",17459,1942,"Guinea-Bissau",0.013,0.035,0.183,NA
"17460",17460,1943,"Guinea-Bissau",0.013,0.035,0.183,NA
"17461",17461,1944,"Guinea-Bissau",0.013,0.035,0.183,NA
"17462",17462,1945,"Guinea-Bissau",0.013,0.035,0.183,NA
"17463",17463,1946,"Guinea-Bissau",0.013,0.036,0.183,NA
"17464",17464,1947,"Guinea-Bissau",0.013,0.036,0.183,NA
"17465",17465,1948,"Guinea-Bissau",0.013,0.036,0.183,NA
"17466",17466,1949,"Guinea-Bissau",0.013,0.036,0.183,NA
"17467",17467,1950,"Guinea-Bissau",0.013,0.036,0.183,NA
"17468",17468,1951,"Guinea-Bissau",0.013,0.036,0.183,NA
"17469",17469,1952,"Guinea-Bissau",0.013,0.036,0.183,NA
"17470",17470,1953,"Guinea-Bissau",0.013,0.036,0.183,NA
"17471",17471,1954,"Guinea-Bissau",0.013,0.036,0.183,NA
"17472",17472,1955,"Guinea-Bissau",0.013,0.036,0.183,NA
"17473",17473,1956,"Guinea-Bissau",0.013,0.04,0.183,NA
"17474",17474,1957,"Guinea-Bissau",0.013,0.04,0.183,NA
"17475",17475,1958,"Guinea-Bissau",0.013,0.04,0.183,NA
"17476",17476,1959,"Guinea-Bissau",0.013,0.04,0.183,NA
"17477",17477,1960,"Guinea-Bissau",0.012,0.037,0.183,NA
"17478",17478,1961,"Guinea-Bissau",0.012,0.036,0.183,NA
"17479",17479,1962,"Guinea-Bissau",0.013,0.037,0.183,NA
"17480",17480,1963,"Guinea-Bissau",0.013,0.037,0.183,NA
"17481",17481,1964,"Guinea-Bissau",0.013,0.04,0.183,NA
"17482",17482,1965,"Guinea-Bissau",0.013,0.04,0.183,NA
"17483",17483,1966,"Guinea-Bissau",0.013,0.04,0.183,NA
"17484",17484,1967,"Guinea-Bissau",0.013,0.04,0.183,NA
"17485",17485,1968,"Guinea-Bissau",0.013,0.04,0.183,NA
"17486",17486,1969,"Guinea-Bissau",0.013,0.04,0.183,NA
"17487",17487,1970,"Guinea-Bissau",0.013,0.036,0.183,NA
"17488",17488,1971,"Guinea-Bissau",0.013,0.036,0.183,NA
"17489",17489,1972,"Guinea-Bissau",0.024,0.036,0.27,NA
"17490",17490,1973,"Guinea-Bissau",0.026,0.064,0.264,NA
"17491",17491,1974,"Guinea-Bissau",0.051,0.262,0.571,NA
"17492",17492,1975,"Guinea-Bissau",0.056,0.264,0.571,NA
"17493",17493,1976,"Guinea-Bissau",0.056,0.264,0.571,NA
"17494",17494,1977,"Guinea-Bissau",0.057,0.264,0.571,NA
"17495",17495,1978,"Guinea-Bissau",0.057,0.264,0.571,NA
"17496",17496,1979,"Guinea-Bissau",0.057,0.264,0.571,NA
"17497",17497,1980,"Guinea-Bissau",0.055,0.263,0.656,NA
"17498",17498,1981,"Guinea-Bissau",0.046,0.234,0.683,NA
"17499",17499,1982,"Guinea-Bissau",0.046,0.234,0.683,NA
"17500",17500,1983,"Guinea-Bissau",0.046,0.234,0.683,NA
"17501",17501,1984,"Guinea-Bissau",0.046,0.234,0.683,NA
"17502",17502,1985,"Guinea-Bissau",0.046,0.234,0.683,NA
"17503",17503,1986,"Guinea-Bissau",0.047,0.246,0.64,NA
"17504",17504,1987,"Guinea-Bissau",0.047,0.246,0.64,NA
"17505",17505,1988,"Guinea-Bissau",0.047,0.246,0.64,NA
"17506",17506,1989,"Guinea-Bissau",0.047,0.246,0.64,NA
"17507",17507,1990,"Guinea-Bissau",0.05,0.272,0.64,NA
"17508",17508,1991,"Guinea-Bissau",0.05,0.272,0.64,NA
"17509",17509,1992,"Guinea-Bissau",0.058,0.288,0.715,NA
"17510",17510,1993,"Guinea-Bissau",0.08,0.399,0.737,NA
"17511",17511,1994,"Guinea-Bissau",0.144,0.455,0.849,NA
"17512",17512,1995,"Guinea-Bissau",0.212,0.505,0.849,NA
"17513",17513,1996,"Guinea-Bissau",0.212,0.505,0.849,NA
"17514",17514,1997,"Guinea-Bissau",0.208,0.505,0.849,NA
"17515",17515,1998,"Guinea-Bissau",0.209,0.502,0.846,NA
"17516",17516,1999,"Guinea-Bissau",0.211,0.505,0.846,NA
"17517",17517,2000,"Guinea-Bissau",0.239,0.537,0.859,NA
"17518",17518,2001,"Guinea-Bissau",0.245,0.555,0.859,NA
"17519",17519,2002,"Guinea-Bissau",0.253,0.612,0.904,NA
"17520",17520,2003,"Guinea-Bissau",0.216,0.624,0.917,NA
"17521",17521,2004,"Guinea-Bissau",0.23,0.634,0.869,NA
"17522",17522,2005,"Guinea-Bissau",0.276,0.637,0.865,NA
"17523",17523,2006,"Guinea-Bissau",0.274,0.647,0.87,NA
"17524",17524,2007,"Guinea-Bissau",0.274,0.646,0.868,NA
"17525",17525,2008,"Guinea-Bissau",0.24,0.647,0.863,NA
"17526",17526,2009,"Guinea-Bissau",0.277,0.624,0.863,NA
"17527",17527,2010,"Guinea-Bissau",0.274,0.644,0.863,NA
"17528",17528,2011,"Guinea-Bissau",0.27,0.64,0.865,NA
"17529",17529,2012,"Guinea-Bissau",0.178,0.603,0.878,NA
"17530",17530,2013,"Guinea-Bissau",0.205,0.708,0.856,NA
"17531",17531,2014,"Guinea-Bissau",0.282,0.711,0.841,NA
"17532",17532,2015,"Guinea-Bissau",0.307,0.727,0.841,NA
"17533",17533,2016,"Guinea-Bissau",0.305,0.731,0.858,NA
"17534",17534,2017,"Guinea-Bissau",0.305,0.729,0.858,NA
"17535",17535,2018,"Guinea-Bissau",0.322,0.726,0.858,NA
"17536",17536,2019,"Guinea-Bissau",0.333,0.791,0.867,NA
"17537",17537,2020,"Guinea-Bissau",0.337,0.797,0.842,NA
"17538",17538,2021,"Guinea-Bissau",0.329,0.797,0.817,NA
"17539",17539,2022,"Guinea-Bissau",0.152,0.72,0.823,NA
"17540",17540,1900,"Jamaica",0.178,0.576,0.19,NA
"17541",17541,1901,"Jamaica",0.178,0.576,0.19,NA
"17542",17542,1902,"Jamaica",0.178,0.576,0.19,NA
"17543",17543,1903,"Jamaica",0.178,0.576,0.19,NA
"17544",17544,1904,"Jamaica",0.178,0.576,0.19,NA
"17545",17545,1905,"Jamaica",0.178,0.576,0.19,NA
"17546",17546,1906,"Jamaica",0.179,0.576,0.19,NA
"17547",17547,1907,"Jamaica",0.179,0.576,0.19,NA
"17548",17548,1908,"Jamaica",0.179,0.576,0.19,NA
"17549",17549,1909,"Jamaica",0.179,0.576,0.19,NA
"17550",17550,1910,"Jamaica",0.179,0.576,0.19,NA
"17551",17551,1911,"Jamaica",0.178,0.576,0.19,NA
"17552",17552,1912,"Jamaica",0.178,0.576,0.19,NA
"17553",17553,1913,"Jamaica",0.178,0.576,0.19,NA
"17554",17554,1914,"Jamaica",0.178,0.576,0.19,NA
"17555",17555,1915,"Jamaica",0.178,0.576,0.19,NA
"17556",17556,1916,"Jamaica",0.178,0.576,0.19,NA
"17557",17557,1917,"Jamaica",0.178,0.576,0.19,NA
"17558",17558,1918,"Jamaica",0.178,0.576,0.19,NA
"17559",17559,1919,"Jamaica",0.18,0.576,0.19,NA
"17560",17560,1920,"Jamaica",0.179,0.58,0.19,NA
"17561",17561,1921,"Jamaica",0.179,0.58,0.19,NA
"17562",17562,1922,"Jamaica",0.179,0.58,0.19,NA
"17563",17563,1923,"Jamaica",0.179,0.58,0.19,NA
"17564",17564,1924,"Jamaica",0.179,0.58,0.204,NA
"17565",17565,1925,"Jamaica",0.181,0.58,0.204,NA
"17566",17566,1926,"Jamaica",0.181,0.58,0.204,NA
"17567",17567,1927,"Jamaica",0.181,0.58,0.204,NA
"17568",17568,1928,"Jamaica",0.181,0.58,0.204,NA
"17569",17569,1929,"Jamaica",0.181,0.58,0.204,NA
"17570",17570,1930,"Jamaica",0.184,0.629,0.204,NA
"17571",17571,1931,"Jamaica",0.184,0.629,0.204,NA
"17572",17572,1932,"Jamaica",0.184,0.629,0.204,NA
"17573",17573,1933,"Jamaica",0.184,0.629,0.204,NA
"17574",17574,1934,"Jamaica",0.184,0.629,0.204,NA
"17575",17575,1935,"Jamaica",0.185,0.629,0.204,NA
"17576",17576,1936,"Jamaica",0.184,0.623,0.204,NA
"17577",17577,1937,"Jamaica",0.184,0.623,0.204,NA
"17578",17578,1938,"Jamaica",0.186,0.614,0.204,NA
"17579",17579,1939,"Jamaica",0.185,0.609,0.204,NA
"17580",17580,1940,"Jamaica",0.185,0.608,0.204,NA
"17581",17581,1941,"Jamaica",0.185,0.608,0.204,NA
"17582",17582,1942,"Jamaica",0.185,0.608,0.204,NA
"17583",17583,1943,"Jamaica",0.185,0.608,0.204,NA
"17584",17584,1944,"Jamaica",0.227,0.671,0.184,NA
"17585",17585,1945,"Jamaica",0.236,0.688,0.184,NA
"17586",17586,1946,"Jamaica",0.238,0.697,0.184,NA
"17587",17587,1947,"Jamaica",0.241,0.713,0.184,NA
"17588",17588,1948,"Jamaica",0.241,0.713,0.184,NA
"17589",17589,1949,"Jamaica",0.241,0.713,0.184,NA
"17590",17590,1950,"Jamaica",0.241,0.744,0.184,NA
"17591",17591,1951,"Jamaica",0.241,0.744,0.184,NA
"17592",17592,1952,"Jamaica",0.241,0.747,0.184,NA
"17593",17593,1953,"Jamaica",0.309,0.747,0.184,NA
"17594",17594,1954,"Jamaica",0.344,0.747,0.184,NA
"17595",17595,1955,"Jamaica",0.355,0.747,0.169,NA
"17596",17596,1956,"Jamaica",0.369,0.747,0.169,NA
"17597",17597,1957,"Jamaica",0.369,0.747,0.169,NA
"17598",17598,1958,"Jamaica",0.369,0.747,0.169,NA
"17599",17599,1959,"Jamaica",0.365,0.747,0.169,NA
"17600",17600,1960,"Jamaica",0.374,0.807,0.152,NA
"17601",17601,1961,"Jamaica",0.374,0.807,0.152,NA
"17602",17602,1962,"Jamaica",0.415,0.813,0.202,NA
"17603",17603,1963,"Jamaica",0.42,0.813,0.205,NA
"17604",17604,1964,"Jamaica",0.42,0.813,0.205,NA
"17605",17605,1965,"Jamaica",0.418,0.798,0.205,NA
"17606",17606,1966,"Jamaica",0.418,0.798,0.205,NA
"17607",17607,1967,"Jamaica",0.391,0.769,0.205,NA
"17608",17608,1968,"Jamaica",0.388,0.768,0.205,NA
"17609",17609,1969,"Jamaica",0.394,0.768,0.205,NA
"17610",17610,1970,"Jamaica",0.402,0.782,0.205,NA
"17611",17611,1971,"Jamaica",0.402,0.782,0.205,NA
"17612",17612,1972,"Jamaica",0.404,0.787,0.205,NA
"17613",17613,1973,"Jamaica",0.405,0.811,0.205,NA
"17614",17614,1974,"Jamaica",0.405,0.812,0.205,NA
"17615",17615,1975,"Jamaica",0.406,0.815,0.205,NA
"17616",17616,1976,"Jamaica",0.406,0.815,0.205,NA
"17617",17617,1977,"Jamaica",0.379,0.815,0.205,NA
"17618",17618,1978,"Jamaica",0.375,0.815,0.205,NA
"17619",17619,1979,"Jamaica",0.379,0.818,0.205,NA
"17620",17620,1980,"Jamaica",0.396,0.827,0.205,NA
"17621",17621,1981,"Jamaica",0.38,0.848,0.205,NA
"17622",17622,1982,"Jamaica",0.38,0.848,0.205,NA
"17623",17623,1983,"Jamaica",0.382,0.848,0.205,NA
"17624",17624,1984,"Jamaica",0.42,0.848,0.205,NA
"17625",17625,1985,"Jamaica",0.421,0.848,0.205,NA
"17626",17626,1986,"Jamaica",0.421,0.848,0.205,NA
"17627",17627,1987,"Jamaica",0.421,0.848,0.205,NA
"17628",17628,1988,"Jamaica",0.424,0.877,0.205,NA
"17629",17629,1989,"Jamaica",0.437,0.877,0.205,NA
"17630",17630,1990,"Jamaica",0.455,0.883,0.183,NA
"17631",17631,1991,"Jamaica",0.455,0.883,0.183,NA
"17632",17632,1992,"Jamaica",0.457,0.883,0.183,NA
"17633",17633,1993,"Jamaica",0.483,0.883,0.183,NA
"17634",17634,1994,"Jamaica",0.493,0.883,0.183,NA
"17635",17635,1995,"Jamaica",0.496,0.884,0.183,NA
"17636",17636,1996,"Jamaica",0.5,0.885,0.183,NA
"17637",17637,1997,"Jamaica",0.507,0.887,0.183,NA
"17638",17638,1998,"Jamaica",0.535,0.887,0.183,NA
"17639",17639,1999,"Jamaica",0.535,0.887,0.183,NA
"17640",17640,2000,"Jamaica",0.564,0.889,0.183,NA
"17641",17641,2001,"Jamaica",0.564,0.889,0.183,NA
"17642",17642,2002,"Jamaica",0.581,0.889,0.183,NA
"17643",17643,2003,"Jamaica",0.627,0.889,0.183,NA
"17644",17644,2004,"Jamaica",0.627,0.889,0.183,NA
"17645",17645,2005,"Jamaica",0.639,0.889,0.183,NA
"17646",17646,2006,"Jamaica",0.645,0.889,0.183,NA
"17647",17647,2007,"Jamaica",0.655,0.889,0.183,NA
"17648",17648,2008,"Jamaica",0.668,0.889,0.183,NA
"17649",17649,2009,"Jamaica",0.668,0.889,0.183,NA
"17650",17650,2010,"Jamaica",0.67,0.893,0.183,NA
"17651",17651,2011,"Jamaica",0.668,0.893,0.183,NA
"17652",17652,2012,"Jamaica",0.668,0.893,0.181,NA
"17653",17653,2013,"Jamaica",0.688,0.9,0.141,NA
"17654",17654,2014,"Jamaica",0.688,0.9,0.141,NA
"17655",17655,2015,"Jamaica",0.688,0.9,0.141,NA
"17656",17656,2016,"Jamaica",0.69,0.9,0.137,NA
"17657",17657,2017,"Jamaica",0.704,0.903,0.137,NA
"17658",17658,2018,"Jamaica",0.698,0.9,0.131,NA
"17659",17659,2019,"Jamaica",0.711,0.91,0.131,NA
"17660",17660,2020,"Jamaica",0.708,0.912,0.176,NA
"17661",17661,2021,"Jamaica",0.693,0.901,0.179,NA
"17662",17662,2022,"Jamaica",0.695,0.905,0.171,NA
"17663",17663,1990,"Kazakhstan",NA,0.578,0.714,"CIS-country"
"17664",17664,1991,"Kazakhstan",0.169,0.62,0.714,"CIS-country"
"17665",17665,1992,"Kazakhstan",0.172,0.614,0.72,"CIS-country"
